0, 1, 0.00502513, 0, 1, 0.00502513
0.421337, 0.427828, 0.43433, 0.440843, 0.447366, 0.453901, 0.460446, 0.467002, 0.473569, 0.480147, 0.486737, 0.493337, 0.499949, 0.506572, 0.513207, 0.519853, 0.52651, 0.533179, 0.539859, 0.546551, 0.553255, 0.559971, 0.566698, 0.573438, 0.580189, 0.586952, 0.593727, 0.600515, 0.607314, 0.614126, 0.620951, 0.627787, 0.634636, 0.641498, 0.648372, 0.655258, 0.662158, 0.66907, 0.675995, 0.682932, 0.689883, 0.696847, 0.703824, 0.710814, 0.717817, 0.724833, 0.731863, 0.738906, 0.745963, 0.753033, 0.760117, 0.767214, 0.774325, 0.78145, 0.788589, 0.795742, 0.802909, 0.81009, 0.817285, 0.824495, 0.831718, 0.838957, 0.846209, 0.853476, 0.860758, 0.868054, 0.875365, 0.882691, 0.890032, 0.897388, 0.904759, 0.912145, 0.919546, 0.926963, 0.934394, 0.941842, 0.949304, 0.956783, 0.964277, 0.971787, 0.979312, 0.986854, 0.994411, 1.00198, 1.00957, 1.01718, 1.0248, 1.03244, 1.0401, 1.04777, 1.05546, 1.06316, 1.07088, 1.07862, 1.08638, 1.09415, 1.10194, 1.10975, 1.11757, 1.12541, 1.13327, 1.14115, 1.14904, 1.15696, 1.16489, 1.17284, 1.1808, 1.18879, 1.19679, 1.20481, 1.21285, 1.22091, 1.22898, 1.23708, 1.24519, 1.25332, 1.26148, 1.26965, 1.27784, 1.28605, 1.29427, 1.30252, 1.31079, 1.31908, 1.32738, 1.33571, 1.34406, 1.35242, 1.36081, 1.36922, 1.37764, 1.38609, 1.39456, 1.40305, 1.41156, 1.42009, 1.42864, 1.43721, 1.44581, 1.45442, 1.46306, 1.47172, 1.4804, 1.4891, 1.49782, 1.50657, 1.51533, 1.52412, 1.53294, 1.54177, 1.55063, 1.5595, 1.56841, 1.57733, 1.58628, 1.59525, 1.60424, 1.61326, 1.6223, 1.63137, 1.64045, 1.64956, 1.6587, 1.66786, 1.67704, 1.68625, 1.69548, 1.70474, 1.71402, 1.72333, 1.73266, 1.74201, 1.7514, 1.75561, 1.75958, 1.7633, 1.76678, 1.77, 1.77297, 1.7757, 1.77818, 1.78041, 1.78239, 1.78413, 1.78562, 1.78687, 1.78788, 1.78864, 1.78916, 1.78943, 1.78947, 1.78927, 1.78883, 1.78815, 1.78724, 1.78609, 1.78471, 1.7831, 1.78126, 1.77919, 
0.419225, 0.425731, 0.432248, 0.438775, 0.445313, 0.451861, 0.458421, 0.464991, 0.471573, 0.478165, 0.484768, 0.491383, 0.498009, 0.504646, 0.511294, 0.517954, 0.524625, 0.531308, 0.538002, 0.544708, 0.551425, 0.558154, 0.564895, 0.571648, 0.578412, 0.585189, 0.591977, 0.598778, 0.60559, 0.612415, 0.619252, 0.626102, 0.632964, 0.639838, 0.646725, 0.653624, 0.660536, 0.66746, 0.674398, 0.681348, 0.688311, 0.695287, 0.702276, 0.709278, 0.716293, 0.723322, 0.730363, 0.737418, 0.744487, 0.751569, 0.758664, 0.765773, 0.772896, 0.780032, 0.787183, 0.794347, 0.801525, 0.808717, 0.815923, 0.823144, 0.830378, 0.837627, 0.844891, 0.852169, 0.859461, 0.866768, 0.87409, 0.881426, 0.888777, 0.896143, 0.903524, 0.91092, 0.918332, 0.925758, 0.9332, 0.940657, 0.948129, 0.955617, 0.963121, 0.97064, 0.978175, 0.985726, 0.993293, 1.00088, 1.00847, 1.01609, 1.02372, 1.03137, 1.03903, 1.04671, 1.05441, 1.06212, 1.06985, 1.0776, 1.08536, 1.09314, 1.10094, 1.10876, 1.11659, 1.12444, 1.13231, 1.14019, 1.14809, 1.15601, 1.16395, 1.17191, 1.17988, 1.18787, 1.19588, 1.20391, 1.21196, 1.22002, 1.2281, 1.2362, 1.24433, 1.25246, 1.26062, 1.2688, 1.27699, 1.28521, 1.29344, 1.3017, 1.30997, 1.31826, 1.32658, 1.33491, 1.34326, 1.35163, 1.36002, 1.36844, 1.37687, 1.38532, 1.39379, 1.40229, 1.4108, 1.41934, 1.42789, 1.43647, 1.44507, 1.45369, 1.46233, 1.47099, 1.47967, 1.48838, 1.4971, 1.50585, 1.51462, 1.52341, 1.53223, 1.54107, 1.54993, 1.55881, 1.56771, 1.57664, 1.58559, 1.59456, 1.60356, 1.61258, 1.62162, 1.63068, 1.63977, 1.64889, 1.65802, 1.66718, 1.67637, 1.68558, 1.69481, 1.70407, 1.71335, 1.72266, 1.73199, 1.74134, 1.75073, 1.76013, 1.76438, 1.76837, 1.77212, 1.77561, 1.77886, 1.78186, 1.78461, 1.78712, 1.78937, 1.79138, 1.79315, 1.79466, 1.79594, 1.79697, 1.79775, 1.7983, 1.7986, 1.79866, 1.79849, 1.79807, 1.79742, 1.79653, 1.79541, 1.79406, 1.79247, 1.79065, 
0.417124, 0.423644, 0.430175, 0.436717, 0.44327, 0.449833, 0.456407, 0.462991, 0.469587, 0.476194, 0.482811, 0.48944, 0.49608, 0.502731, 0.509393, 0.516067, 0.522752, 0.529448, 0.536156, 0.542876, 0.549607, 0.556349, 0.563104, 0.56987, 0.576648, 0.583437, 0.590239, 0.597053, 0.603879, 0.610717, 0.617567, 0.624429, 0.631304, 0.638191, 0.64509, 0.652002, 0.658927, 0.665864, 0.672814, 0.679776, 0.686752, 0.69374, 0.700741, 0.707756, 0.714783, 0.721823, 0.728877, 0.735944, 0.743024, 0.750118, 0.757225, 0.764346, 0.77148, 0.778628, 0.78579, 0.792965, 0.800155, 0.807358, 0.814576, 0.821807, 0.829053, 0.836313, 0.843587, 0.850875, 0.858179, 0.865496, 0.872828, 0.880175, 0.887537, 0.894913, 0.902305, 0.909711, 0.917132, 0.924569, 0.932021, 0.939488, 0.94697, 0.954468, 0.961981, 0.96951, 0.977054, 0.984615, 0.992191, 0.999783, 1.00739, 1.01501, 1.02265, 1.03031, 1.03798, 1.04567, 1.05338, 1.0611, 1.06884, 1.0766, 1.08437, 1.09216, 1.09996, 1.10779, 1.11563, 1.12348, 1.13136, 1.13925, 1.14716, 1.15509, 1.16303, 1.171, 1.17898, 1.18698, 1.19499, 1.20303, 1.21108, 1.21915, 1.22724, 1.23535, 1.24348, 1.25162, 1.25979, 1.26797, 1.27617, 1.28439, 1.29263, 1.30089, 1.30917, 1.31747, 1.32579, 1.33413, 1.34248, 1.35086, 1.35926, 1.36768, 1.37611, 1.38457, 1.39305, 1.40155, 1.41007, 1.4186, 1.42716, 1.43575, 1.44435, 1.45297, 1.46162, 1.47028, 1.47897, 1.48768, 1.49641, 1.50516, 1.51393, 1.52273, 1.53155, 1.54039, 1.54925, 1.55813, 1.56704, 1.57597, 1.58492, 1.5939, 1.60289, 1.61192, 1.62096, 1.63003, 1.63912, 1.64823, 1.65737, 1.66653, 1.67572, 1.68493, 1.69416, 1.70342, 1.7127, 1.72201, 1.73134, 1.7407, 1.75008, 1.75949, 1.76892, 1.77319, 1.77721, 1.78098, 1.7845, 1.78778, 1.7908, 1.79358, 1.79611, 1.79839, 1.80042, 1.80221, 1.80376, 1.80505, 1.80611, 1.80692, 1.80749, 1.80782, 1.80791, 1.80775, 1.80736, 1.80674, 1.80588, 1.80478, 1.80345, 1.80189, 
0.415033, 0.421568, 0.428114, 0.43467, 0.441237, 0.447815, 0.454403, 0.461002, 0.467612, 0.474233, 0.480865, 0.487508, 0.494162, 0.500827, 0.507504, 0.514191, 0.52089, 0.5276, 0.534322, 0.541055, 0.5478, 0.554556, 0.561324, 0.568103, 0.574895, 0.581698, 0.588513, 0.59534, 0.602179, 0.60903, 0.615893, 0.622769, 0.629656, 0.636556, 0.643468, 0.650393, 0.65733, 0.66428, 0.671243, 0.678218, 0.685206, 0.692206, 0.69922, 0.706246, 0.713286, 0.720338, 0.727404, 0.734483, 0.741575, 0.748681, 0.7558, 0.762932, 0.770078, 0.777237, 0.784411, 0.791598, 0.798798, 0.806013, 0.813242, 0.820484, 0.827741, 0.835012, 0.842297, 0.849597, 0.856911, 0.864239, 0.871582, 0.878939, 0.886311, 0.893698, 0.9011, 0.908517, 0.915948, 0.923395, 0.930857, 0.938334, 0.945826, 0.953333, 0.960856, 0.968395, 0.975949, 0.983519, 0.991104, 0.998706, 1.00632, 1.01396, 1.02161, 1.02927, 1.03695, 1.04465, 1.05236, 1.0601, 1.06784, 1.07561, 1.08339, 1.09119, 1.099, 1.10683, 1.11468, 1.12255, 1.13043, 1.13833, 1.14625, 1.15418, 1.16213, 1.1701, 1.17809, 1.1861, 1.19412, 1.20216, 1.21022, 1.2183, 1.2264, 1.23451, 1.24265, 1.2508, 1.25897, 1.26716, 1.27537, 1.2836, 1.29184, 1.30011, 1.30839, 1.3167, 1.32502, 1.33336, 1.34173, 1.35011, 1.35851, 1.36693, 1.37538, 1.38384, 1.39232, 1.40083, 1.40935, 1.41789, 1.42646, 1.43504, 1.44365, 1.45228, 1.46093, 1.4696, 1.47829, 1.487, 1.49573, 1.50449, 1.51326, 1.52206, 1.53088, 1.53973, 1.54859, 1.55748, 1.56639, 1.57532, 1.58428, 1.59325, 1.60225, 1.61128, 1.62032, 1.62939, 1.63849, 1.6476, 1.65674, 1.66591, 1.67509, 1.68431, 1.69354, 1.7028, 1.71208, 1.72139, 1.73072, 1.74008, 1.74946, 1.75887, 1.7683, 1.77776, 1.78205, 1.7861, 1.78989, 1.79344, 1.79674, 1.79979, 1.80259, 1.80515, 1.80745, 1.80951, 1.81133, 1.8129, 1.81422, 1.8153, 1.81614, 1.81673, 1.81708, 1.8172, 1.81707, 1.81671, 1.81611, 1.81527, 1.8142, 1.81289, 
0.412953, 0.419503, 0.426063, 0.432634, 0.439216, 0.445808, 0.452411, 0.459024, 0.465649, 0.472284, 0.47893, 0.485587, 0.492256, 0.498935, 0.505625, 0.512327, 0.51904, 0.525764, 0.532499, 0.539246, 0.546004, 0.552774, 0.559556, 0.566349, 0.573154, 0.57997, 0.586799, 0.593639, 0.600491, 0.607356, 0.614232, 0.62112, 0.628021, 0.634934, 0.641859, 0.648797, 0.655747, 0.662709, 0.669684, 0.676672, 0.683672, 0.690685, 0.697711, 0.70475, 0.711802, 0.718866, 0.725944, 0.733035, 0.740139, 0.747257, 0.754388, 0.761532, 0.768689, 0.775861, 0.783045, 0.790244, 0.797456, 0.804682, 0.811922, 0.819176, 0.826444, 0.833726, 0.841022, 0.848333, 0.855657, 0.862996, 0.87035, 0.877718, 0.885101, 0.892498, 0.89991, 0.907337, 0.914779, 0.922236, 0.929708, 0.937195, 0.944697, 0.952214, 0.959747, 0.967296, 0.974859, 0.982439, 0.990034, 0.997645, 1.00527, 1.01291, 1.02057, 1.02825, 1.03594, 1.04364, 1.05137, 1.05911, 1.06686, 1.07464, 1.08243, 1.09023, 1.09805, 1.10589, 1.11375, 1.12162, 1.12952, 1.13742, 1.14535, 1.15329, 1.16125, 1.16923, 1.17723, 1.18524, 1.19327, 1.20132, 1.20939, 1.21747, 1.22558, 1.2337, 1.24184, 1.25, 1.25817, 1.26637, 1.27458, 1.28282, 1.29107, 1.29934, 1.30763, 1.31594, 1.32427, 1.33262, 1.34099, 1.34938, 1.35779, 1.36621, 1.37466, 1.38313, 1.39162, 1.40013, 1.40865, 1.4172, 1.42577, 1.43436, 1.44297, 1.4516, 1.46026, 1.46893, 1.47763, 1.48634, 1.49508, 1.50384, 1.51262, 1.52142, 1.53025, 1.53909, 1.54796, 1.55685, 1.56576, 1.5747, 1.58366, 1.59264, 1.60164, 1.61066, 1.61971, 1.62878, 1.63788, 1.647, 1.65614, 1.6653, 1.67449, 1.6837, 1.69294, 1.7022, 1.71149, 1.7208, 1.73013, 1.73949, 1.74887, 1.75828, 1.76771, 1.77716, 1.78665, 1.79097, 1.79504, 1.79886, 1.80243, 1.80575, 1.80883, 1.81166, 1.81424, 1.81657, 1.81865, 1.82049, 1.82209, 1.82344, 1.82454, 1.8254, 1.82602, 1.8264, 1.82654, 1.82644, 1.8261, 1.82552, 1.82471, 1.82367, 
0.410883, 0.417448, 0.424023, 0.430608, 0.437205, 0.443811, 0.450429, 0.457057, 0.463696, 0.470346, 0.477006, 0.483678, 0.49036, 0.497053, 0.503758, 0.510474, 0.5172, 0.523938, 0.530688, 0.537449, 0.544221, 0.551004, 0.557799, 0.564606, 0.571425, 0.578255, 0.585097, 0.59195, 0.598816, 0.605693, 0.612583, 0.619484, 0.626398, 0.633324, 0.640262, 0.647212, 0.654175, 0.661151, 0.668138, 0.675139, 0.682151, 0.689177, 0.696215, 0.703267, 0.710331, 0.717408, 0.724498, 0.731601, 0.738717, 0.745846, 0.752989, 0.760145, 0.767314, 0.774497, 0.781694, 0.788904, 0.796128, 0.803365, 0.810616, 0.817882, 0.825161, 0.832454, 0.839761, 0.847083, 0.854418, 0.861768, 0.869133, 0.876511, 0.883905, 0.891313, 0.898735, 0.906173, 0.913625, 0.921092, 0.928574, 0.936071, 0.943584, 0.951111, 0.958654, 0.966212, 0.973785, 0.981374, 0.988979, 0.996599, 1.00424, 1.01189, 1.01955, 1.02724, 1.03494, 1.04265, 1.05039, 1.05814, 1.0659, 1.07368, 1.08148, 1.08929, 1.09713, 1.10497, 1.11284, 1.12072, 1.12862, 1.13654, 1.14447, 1.15242, 1.16039, 1.16837, 1.17638, 1.1844, 1.19244, 1.20049, 1.20857, 1.21666, 1.22477, 1.2329, 1.24105, 1.24921, 1.2574, 1.2656, 1.27382, 1.28206, 1.29032, 1.2986, 1.30689, 1.31521, 1.32354, 1.3319, 1.34027, 1.34867, 1.35708, 1.36551, 1.37397, 1.38244, 1.39093, 1.39945, 1.40798, 1.41653, 1.42511, 1.4337, 1.44232, 1.45095, 1.45961, 1.46829, 1.47699, 1.48571, 1.49445, 1.50321, 1.51199, 1.5208, 1.52963, 1.53848, 1.54735, 1.55624, 1.56516, 1.5741, 1.58306, 1.59204, 1.60104, 1.61007, 1.61912, 1.6282, 1.63729, 1.64641, 1.65556, 1.66472, 1.67391, 1.68313, 1.69237, 1.70163, 1.71091, 1.72022, 1.72956, 1.73892, 1.7483, 1.75771, 1.76714, 1.7766, 1.78608, 1.79559, 1.79993, 1.80403, 1.80787, 1.81147, 1.81482, 1.81792, 1.82077, 1.82338, 1.82574, 1.82785, 1.82971, 1.83133, 1.8327, 1.83384, 1.83472, 1.83537, 1.83577, 1.83593, 1.83586, 1.83555, 1.83499, 1.83421, 
0.408823, 0.415403, 0.421993, 0.428593, 0.435204, 0.441826, 0.448458, 0.455101, 0.461754, 0.468418, 0.475093, 0.481779, 0.488475, 0.495183, 0.501902, 0.508632, 0.515372, 0.522125, 0.528888, 0.535662, 0.542448, 0.549246, 0.556055, 0.562875, 0.569707, 0.576551, 0.583406, 0.590273, 0.597152, 0.604043, 0.610946, 0.61786, 0.624787, 0.631726, 0.638677, 0.645641, 0.652616, 0.659604, 0.666605, 0.673618, 0.680643, 0.687682, 0.694732, 0.701796, 0.708873, 0.715962, 0.723064, 0.730179, 0.737308, 0.744449, 0.751604, 0.758772, 0.765953, 0.773148, 0.780356, 0.787577, 0.794813, 0.802062, 0.809325, 0.816601, 0.823892, 0.831196, 0.838514, 0.845847, 0.853194, 0.860554, 0.86793, 0.875319, 0.882723, 0.890142, 0.897575, 0.905023, 0.912486, 0.919963, 0.927456, 0.934963, 0.942485, 0.950023, 0.957575, 0.965143, 0.972727, 0.980326, 0.98794, 0.99557, 1.00322, 1.01088, 1.01855, 1.02625, 1.03396, 1.04168, 1.04942, 1.05718, 1.06495, 1.07274, 1.08055, 1.08837, 1.09621, 1.10407, 1.11194, 1.11983, 1.12774, 1.13566, 1.14361, 1.15156, 1.15954, 1.16753, 1.17554, 1.18357, 1.19162, 1.19968, 1.20776, 1.21586, 1.22398, 1.23212, 1.24027, 1.24844, 1.25664, 1.26484, 1.27307, 1.28132, 1.28958, 1.29787, 1.30617, 1.31449, 1.32284, 1.3312, 1.33958, 1.34798, 1.35639, 1.36483, 1.37329, 1.38177, 1.39027, 1.39879, 1.40732, 1.41588, 1.42446, 1.43306, 1.44168, 1.45032, 1.45898, 1.46766, 1.47637, 1.48509, 1.49384, 1.5026, 1.51139, 1.5202, 1.52903, 1.53789, 1.54676, 1.55566, 1.56458, 1.57352, 1.58248, 1.59146, 1.60047, 1.6095, 1.61856, 1.62763, 1.63673, 1.64585, 1.655, 1.66417, 1.67336, 1.68258, 1.69182, 1.70108, 1.71037, 1.71968, 1.72901, 1.73837, 1.74775, 1.75716, 1.7666, 1.77605, 1.78554, 1.79504, 1.80458, 1.80895, 1.81307, 1.81694, 1.82056, 1.82394, 1.82706, 1.82994, 1.83257, 1.83495, 1.83709, 1.83898, 1.84062, 1.84202, 1.84318, 1.84409, 1.84476, 1.84519, 1.84538, 1.84533, 1.84504, 1.84451, 
0.406774, 0.413369, 0.419973, 0.426589, 0.433214, 0.439851, 0.446497, 0.453155, 0.459823, 0.466501, 0.473191, 0.479891, 0.486602, 0.493324, 0.500057, 0.506801, 0.513556, 0.520322, 0.527099, 0.533888, 0.540688, 0.547499, 0.554321, 0.561156, 0.568001, 0.574858, 0.581727, 0.588608, 0.5955, 0.602404, 0.609321, 0.616249, 0.623189, 0.630141, 0.637105, 0.644081, 0.65107, 0.658071, 0.665084, 0.67211, 0.679148, 0.686199, 0.693262, 0.700338, 0.707427, 0.714529, 0.721643, 0.728771, 0.735911, 0.743065, 0.750232, 0.757412, 0.764605, 0.771811, 0.779031, 0.786265, 0.793512, 0.800772, 0.808046, 0.815334, 0.822636, 0.829952, 0.837282, 0.844625, 0.851983, 0.859355, 0.866741, 0.874142, 0.881557, 0.888986, 0.89643, 0.903888, 0.911361, 0.918849, 0.926352, 0.93387, 0.941402, 0.94895, 0.956513, 0.96409, 0.971684, 0.979292, 0.986916, 0.994556, 1.00221, 1.00988, 1.01757, 1.02527, 1.03299, 1.04072, 1.04847, 1.05624, 1.06402, 1.07182, 1.07964, 1.08747, 1.09532, 1.10318, 1.11106, 1.11896, 1.12688, 1.13481, 1.14276, 1.15073, 1.15871, 1.16671, 1.17473, 1.18277, 1.19082, 1.19889, 1.20698, 1.21509, 1.22321, 1.23136, 1.23952, 1.2477, 1.25589, 1.26411, 1.27234, 1.2806, 1.28887, 1.29716, 1.30547, 1.3138, 1.32215, 1.33051, 1.3389, 1.3473, 1.35573, 1.36417, 1.37264, 1.38112, 1.38962, 1.39815, 1.40669, 1.41525, 1.42384, 1.43244, 1.44107, 1.44971, 1.45838, 1.46706, 1.47577, 1.4845, 1.49325, 1.50202, 1.51081, 1.51962, 1.52846, 1.53732, 1.54619, 1.55509, 1.56402, 1.57296, 1.58193, 1.59091, 1.59992, 1.60896, 1.61801, 1.62709, 1.63619, 1.64532, 1.65447, 1.66364, 1.67283, 1.68205, 1.69129, 1.70055, 1.70984, 1.71915, 1.72849, 1.73785, 1.74723, 1.75664, 1.76608, 1.77553, 1.78502, 1.79453, 1.80406, 1.81362, 1.81801, 1.82216, 1.82605, 1.8297, 1.8331, 1.83625, 1.83916, 1.84181, 1.84422, 1.84638, 1.8483, 1.84997, 1.85139, 1.85257, 1.85351, 1.85421, 1.85466, 1.85487, 1.85485, 1.85459, 
0.404735, 0.411345, 0.417964, 0.424595, 0.431235, 0.437886, 0.444547, 0.451219, 0.457902, 0.464595, 0.471299, 0.478014, 0.484739, 0.491475, 0.498223, 0.504981, 0.51175, 0.51853, 0.525322, 0.532124, 0.538938, 0.545763, 0.5526, 0.559448, 0.566307, 0.573178, 0.58006, 0.586954, 0.59386, 0.600778, 0.607707, 0.614649, 0.621602, 0.628567, 0.635545, 0.642534, 0.649536, 0.65655, 0.663576, 0.670614, 0.677665, 0.684729, 0.691805, 0.698893, 0.705995, 0.713109, 0.720236, 0.727376, 0.734528, 0.741694, 0.748873, 0.756065, 0.76327, 0.770489, 0.77772, 0.784966, 0.792224, 0.799496, 0.806782, 0.814082, 0.821395, 0.828722, 0.836063, 0.843418, 0.850787, 0.85817, 0.865567, 0.872978, 0.880404, 0.887844, 0.895299, 0.902768, 0.910252, 0.91775, 0.925263, 0.932791, 0.940334, 0.947892, 0.955465, 0.963053, 0.970656, 0.978274, 0.985908, 0.993558, 1.00122, 1.0089, 1.0166, 1.02431, 1.03204, 1.03978, 1.04754, 1.05532, 1.06311, 1.07092, 1.07874, 1.08658, 1.09444, 1.10231, 1.1102, 1.11811, 1.12603, 1.13397, 1.14193, 1.14991, 1.1579, 1.16591, 1.17393, 1.18198, 1.19004, 1.19812, 1.20621, 1.21433, 1.22246, 1.23061, 1.23878, 1.24697, 1.25517, 1.26339, 1.27164, 1.27989, 1.28817, 1.29647, 1.30479, 1.31312, 1.32147, 1.32985, 1.33824, 1.34665, 1.35508, 1.36353, 1.372, 1.38049, 1.389, 1.39753, 1.40608, 1.41464, 1.42323, 1.43184, 1.44047, 1.44912, 1.45779, 1.46648, 1.47519, 1.48393, 1.49268, 1.50145, 1.51025, 1.51907, 1.52791, 1.53677, 1.54565, 1.55455, 1.56348, 1.57242, 1.58139, 1.59038, 1.5994, 1.60843, 1.61749, 1.62657, 1.63568, 1.6448, 1.65395, 1.66313, 1.67232, 1.68154, 1.69078, 1.70005, 1.70934, 1.71865, 1.72799, 1.73735, 1.74674, 1.75615, 1.76558, 1.77504, 1.78452, 1.79403, 1.80357, 1.81312, 1.82271, 1.82713, 1.8313, 1.83522, 1.83889, 1.84232, 1.8455, 1.84842, 1.8511, 1.85354, 1.85572, 1.85766, 1.85936, 1.86081, 1.86202, 1.86298, 1.8637, 1.86418, 1.86442, 1.86442, 
0.402706, 0.409331, 0.415966, 0.422611, 0.429266, 0.435932, 0.442608, 0.449295, 0.455992, 0.4627, 0.469418, 0.476147, 0.482887, 0.489638, 0.4964, 0.503172, 0.509955, 0.51675, 0.523555, 0.530372, 0.5372, 0.544039, 0.550889, 0.557751, 0.564624, 0.571509, 0.578405, 0.585313, 0.592232, 0.599163, 0.606106, 0.613061, 0.620027, 0.627006, 0.633996, 0.640999, 0.648014, 0.655041, 0.66208, 0.669131, 0.676195, 0.683271, 0.69036, 0.697461, 0.704575, 0.711702, 0.718841, 0.725993, 0.733158, 0.740336, 0.747527, 0.754731, 0.761949, 0.769179, 0.776423, 0.78368, 0.79095, 0.798234, 0.805532, 0.812843, 0.820167, 0.827506, 0.834858, 0.842224, 0.849605, 0.856999, 0.864407, 0.871829, 0.879266, 0.886717, 0.894182, 0.901662, 0.909157, 0.916666, 0.924189, 0.931728, 0.939281, 0.946849, 0.954432, 0.96203, 0.969643, 0.977272, 0.984916, 0.992575, 1.00025, 1.00794, 1.01564, 1.02337, 1.0311, 1.03886, 1.04662, 1.05441, 1.06221, 1.07003, 1.07786, 1.08571, 1.09358, 1.10146, 1.10936, 1.11727, 1.12521, 1.13315, 1.14112, 1.1491, 1.1571, 1.16512, 1.17315, 1.18121, 1.18928, 1.19736, 1.20547, 1.21359, 1.22173, 1.22989, 1.23806, 1.24625, 1.25447, 1.2627, 1.27094, 1.27921, 1.2875, 1.2958, 1.30412, 1.31246, 1.32082, 1.3292, 1.3376, 1.34602, 1.35445, 1.36291, 1.37138, 1.37988, 1.38839, 1.39693, 1.40548, 1.41405, 1.42265, 1.43126, 1.4399, 1.44855, 1.45723, 1.46592, 1.47464, 1.48338, 1.49213, 1.50091, 1.50971, 1.51853, 1.52738, 1.53624, 1.54512, 1.55403, 1.56296, 1.57191, 1.58088, 1.58988, 1.59889, 1.60793, 1.61699, 1.62608, 1.63518, 1.64431, 1.65347, 1.66264, 1.67184, 1.68106, 1.6903, 1.69957, 1.70886, 1.71818, 1.72752, 1.73688, 1.74627, 1.75568, 1.76511, 1.77457, 1.78406, 1.79356, 1.8031, 1.81266, 1.82224, 1.83185, 1.83629, 1.84049, 1.84444, 1.84814, 1.85159, 1.85479, 1.85774, 1.86045, 1.86291, 1.86512, 1.86708, 1.8688, 1.87028, 1.87151, 1.8725, 1.87325, 1.87375, 1.87401, 
0.400688, 0.407327, 0.413977, 0.420637, 0.427308, 0.433988, 0.440679, 0.447381, 0.454093, 0.460815, 0.467548, 0.474292, 0.481046, 0.487811, 0.494587, 0.501374, 0.508172, 0.514981, 0.5218, 0.528631, 0.535473, 0.542326, 0.54919, 0.556066, 0.562953, 0.569851, 0.576761, 0.583683, 0.590616, 0.59756, 0.604517, 0.611485, 0.618465, 0.625457, 0.63246, 0.639476, 0.646504, 0.653544, 0.660596, 0.66766, 0.674737, 0.681826, 0.688928, 0.696042, 0.703168, 0.710307, 0.717459, 0.724624, 0.731801, 0.738992, 0.746195, 0.753411, 0.76064, 0.767883, 0.775138, 0.782407, 0.78969, 0.796985, 0.804295, 0.811617, 0.818954, 0.826304, 0.833667, 0.841045, 0.848436, 0.855842, 0.863261, 0.870695, 0.878142, 0.885604, 0.893081, 0.900571, 0.908076, 0.915596, 0.92313, 0.930679, 0.938243, 0.945821, 0.953414, 0.961023, 0.968646, 0.976285, 0.983938, 0.991607, 0.999292, 1.00699, 1.01471, 1.02244, 1.03018, 1.03795, 1.04572, 1.05352, 1.06133, 1.06915, 1.077, 1.08486, 1.09273, 1.10062, 1.10853, 1.11645, 1.12439, 1.13235, 1.14033, 1.14832, 1.15633, 1.16435, 1.17239, 1.18045, 1.18853, 1.19662, 1.20474, 1.21287, 1.22101, 1.22918, 1.23736, 1.24556, 1.25378, 1.26202, 1.27027, 1.27854, 1.28684, 1.29515, 1.30348, 1.31182, 1.32019, 1.32857, 1.33698, 1.3454, 1.35384, 1.36231, 1.37079, 1.37929, 1.38781, 1.39635, 1.40491, 1.41349, 1.42208, 1.4307, 1.43934, 1.448, 1.45668, 1.46538, 1.4741, 1.48285, 1.49161, 1.50039, 1.50919, 1.51802, 1.52687, 1.53573, 1.54462, 1.55353, 1.56247, 1.57142, 1.5804, 1.58939, 1.59841, 1.60745, 1.61652, 1.62561, 1.63471, 1.64385, 1.653, 1.66218, 1.67138, 1.6806, 1.68985, 1.69912, 1.70841, 1.71773, 1.72707, 1.73643, 1.74582, 1.75523, 1.76467, 1.77413, 1.78361, 1.79312, 1.80266, 1.81221, 1.8218, 1.83141, 1.84104, 1.84551, 1.84973, 1.85371, 1.85743, 1.8609, 1.86413, 1.86711, 1.86984, 1.87233, 1.87456, 1.87655, 1.8783, 1.8798, 1.88106, 1.88207, 1.88284, 1.88337, 
